Sample Time,Head Pressure Pc
18/03/2014 09:21,9.8
18/03/2014 09:23,10
18/03/2014 09:26,10
18/03/2014 09:29,10
18/03/2014 09:32,10
18/03/2014 09:34,10
18/03/2014 09:37,10
18/03/2014 09:40,10
18/03/2014 09:43,10.5
18/03/2014 09:45,10.5
18/03/2014 09:48,10.5
18/03/2014 09:51,10.5
18/03/2014 09:54,10.5
18/03/2014 09:57,10
18/03/2014 09:59,10
18/03/2014 10:02,10
18/03/2014 10:05,10
18/03/2014 10:08,10
18/03/2014 10:10,10.5
18/03/2014 10:13,10.5
18/03/2014 10:16,10.5
18/03/2014 10:19,10.5
18/03/2014 10:21,10.4
18/03/2014 10:24,10.4
18/03/2014 10:27,10.5
18/03/2014 10:30,10.5
18/03/2014 10:32,10.5
18/03/2014 10:35,10.5
18/03/2014 17:49,10
18/03/2014 17:51,10.4
18/03/2014 17:54,10.5
18/03/2014 17:57,10.5
18/03/2014 18:00,10.5
18/03/2014 18:02,10.5
18/03/2014 18:05,10.5
18/03/2014 18:08,10.5
18/03/2014 18:11,10
18/03/2014 18:13,10
18/03/2014 18:16,10
18/03/2014 18:19,10
18/03/2014 18:22,10
18/03/2014 18:24,10
18/03/2014 18:27,10
18/03/2014 18:30,10.4
18/03/2014 18:33,10.4
18/03/2014 18:35,10
18/03/2014 18:38,10
18/03/2014 18:41,10
18/03/2014 18:44,10.3
18/03/2014 18:47,10.3
18/03/2014 18:49,10
18/03/2014 18:52,10
18/03/2014 18:55,10
18/03/2014 18:58,10
18/03/2014 19:00,10
18/03/2014 19:03,10
18/03/2014 19:06,10
18/03/2014 19:09,10
18/03/2014 19:11,10
18/03/2014 19:14,10
18/03/2014 19:17,10
18/03/2014 19:20,10
18/03/2014 19:22,10
18/03/2014 19:25,10
18/03/2014 19:28,10
18/03/2014 19:31,10
18/03/2014 19:33,9.9
18/03/2014 19:36,9.9
18/03/2014 19:39,9.9
18/03/2014 19:42,9.9
18/03/2014 19:45,9.9
18/03/2014 19:47,9.9
18/03/2014 19:50,9.9
18/03/2014 19:53,10
18/03/2014 19:56,10
18/03/2014 19:58,9.8
18/03/2014 20:01,9.8
18/03/2014 20:05,9.8
18/03/2014 20:09,9.8
18/03/2014 20:13,10
18/03/2014 20:16,9.8
18/03/2014 20:20,9.8
18/03/2014 20:23,10
18/03/2014 20:26,9.9
18/03/2014 20:28,9.9
18/03/2014 20:31,9.5
18/03/2014 20:34,9.5
18/03/2014 20:37,10.3
18/03/2014 20:39,10.3
18/03/2014 20:42,10.3
18/03/2014 20:45,10.4
18/03/2014 20:48,10.4
18/03/2014 20:51,10.4
18/03/2014 20:53,10.4
18/03/2014 20:57,9.9
18/03/2014 21:00,9.9
18/03/2014 21:04,9.9
18/03/2014 21:08,9.9
18/03/2014 21:12,10
18/03/2014 21:15,10
18/03/2014 21:18,10
18/03/2014 21:21,10
18/03/2014 21:24,10
18/03/2014 21:26,10
18/03/2014 21:29,9.8
18/03/2014 21:32,9.8
18/03/2014 21:35,10
18/03/2014 21:37,10
18/03/2014 21:40,9.9
18/03/2014 21:43,9.9
18/03/2014 21:46,9.9
18/03/2014 21:49,10
18/03/2014 21:51,10
18/03/2014 21:54,9.8
18/03/2014 21:57,9.8
18/03/2014 22:00,10
18/03/2014 22:02,10
18/03/2014 22:05,10
18/03/2014 22:08,10
18/03/2014 22:11,10
18/03/2014 22:13,9.5
18/03/2014 22:16,9.5
18/03/2014 22:19,10
18/03/2014 22:22,10
18/03/2014 22:24,10
18/03/2014 22:27,10
18/03/2014 22:30,10
18/03/2014 22:33,10
19/03/2014 05:58,9.8
19/03/2014 06:01,9.8
19/03/2014 06:04,9.8
19/03/2014 06:06,9.9
19/03/2014 06:09,9.9
19/03/2014 06:12,9.8
19/03/2014 06:15,9.8
19/03/2014 06:18,10
19/03/2014 06:20,10
19/03/2014 06:23,9.9
19/03/2014 06:26,9.9
19/03/2014 06:29,9.9
19/03/2014 06:32,10
19/03/2014 06:34,10
19/03/2014 06:37,10
19/03/2014 06:40,10
19/03/2014 06:43,10
19/03/2014 06:45,10
19/03/2014 06:48,10
19/03/2014 06:51,9.9
19/03/2014 06:54,9.9
19/03/2014 06:56,10
19/03/2014 06:59,10
19/03/2014 07:02,10
19/03/2014 07:05,10
19/03/2014 07:07,10
19/03/2014 07:10,10
19/03/2014 07:13,10
19/03/2014 07:16,10
19/03/2014 07:18,10
19/03/2014 07:21,10
19/03/2014 07:24,9.8
19/03/2014 07:27,9.8
19/03/2014 07:30,10
19/03/2014 07:33,10
19/03/2014 07:35,9.8
19/03/2014 07:38,9.8
19/03/2014 07:41,9.9
19/03/2014 07:44,9.9
19/03/2014 07:46,9.9
19/03/2014 07:49,10
19/03/2014 07:52,10
19/03/2014 07:55,9.9
19/03/2014 07:57,9.9
19/03/2014 08:00,10
19/03/2014 08:03,10
19/03/2014 08:06,10
19/03/2014 08:08,10
19/03/2014 08:11,10
19/03/2014 08:14,10
19/03/2014 08:17,10
19/03/2014 08:19,10
19/03/2014 08:22,10
19/03/2014 08:25,10
19/03/2014 08:28,10
19/03/2014 08:31,10
19/03/2014 08:33,10
19/03/2014 08:36,10
19/03/2014 08:39,9.9
19/03/2014 08:42,9.9
19/03/2014 08:44,9.9
19/03/2014 08:47,9.9
19/03/2014 08:50,9.9
19/03/2014 08:53,10
19/03/2014 08:56,10
19/03/2014 08:59,10
19/03/2014 09:01,10
19/03/2014 09:04,10
19/03/2014 09:07,10
19/03/2014 09:10,10
19/03/2014 09:13,10
19/03/2014 09:15,10
19/03/2014 09:18,9.8
19/03/2014 09:21,9.8
19/03/2014 09:24,9.8
19/03/2014 09:26,9.9
19/03/2014 09:30,9.9
19/03/2014 09:32,10.3
19/03/2014 09:35,10.3
19/03/2014 09:38,9.9
19/03/2014 09:41,9.9
19/03/2014 09:44,10
19/03/2014 09:46,9.9
19/03/2014 09:49,9.9
19/03/2014 09:52,10
19/03/2014 09:55,10
19/03/2014 09:57,10
19/03/2014 10:00,10
19/03/2014 10:03,10
19/03/2014 10:06,10
19/03/2014 10:09,10
19/03/2014 10:12,10
19/03/2014 10:15,10
19/03/2014 10:18,10
19/03/2014 10:20,10
19/03/2014 10:23,10
19/03/2014 10:26,10
19/03/2014 10:29,10
19/03/2014 10:32,10
19/03/2014 10:35,10
19/03/2014 17:41,9.9
19/03/2014 17:44,10
19/03/2014 17:47,10
19/03/2014 17:50,10
19/03/2014 17:53,10
19/03/2014 17:56,10
19/03/2014 17:59,10
19/03/2014 18:02,10
19/03/2014 18:04,10
19/03/2014 18:07,10
19/03/2014 18:10,10
19/03/2014 18:13,10
19/03/2014 18:16,10
19/03/2014 18:19,10
19/03/2014 18:22,10
19/03/2014 18:25,10
19/03/2014 18:28,10
19/03/2014 18:31,10
19/03/2014 18:34,10
19/03/2014 18:37,9.9
19/03/2014 18:40,9.9
19/03/2014 18:43,9.9
19/03/2014 18:46,9.9
19/03/2014 18:49,9.9
19/03/2014 18:52,9.5
19/03/2014 18:55,9.5
19/03/2014 18:58,10
19/03/2014 19:01,10
19/03/2014 19:04,10
19/03/2014 19:07,9.9
19/03/2014 19:10,9.9
19/03/2014 19:12,9.5
19/03/2014 19:15,9.5
19/03/2014 19:18,10
19/03/2014 19:21,9.9
19/03/2014 19:24,9.9
19/03/2014 19:27,9.8
19/03/2014 19:30,9.8
19/03/2014 19:33,10.3
19/03/2014 19:36,10.3
19/03/2014 19:39,10.3
19/03/2014 19:42,10
19/03/2014 19:45,10
19/03/2014 19:48,10
19/03/2014 19:51,9.5
19/03/2014 19:54,9.5
19/03/2014 19:57,10
19/03/2014 20:00,10
19/03/2014 20:03,10
19/03/2014 20:06,10
19/03/2014 20:09,10
19/03/2014 20:12,9.9
19/03/2014 20:15,10
19/03/2014 20:18,10
19/03/2014 20:21,10
19/03/2014 20:24,10
19/03/2014 20:27,9.9
19/03/2014 20:30,9.9
19/03/2014 20:33,9.9
19/03/2014 20:36,9.9
19/03/2014 20:39,9.9
19/03/2014 20:42,10
19/03/2014 20:45,9.9
19/03/2014 20:48,9.9
19/03/2014 20:51,10
19/03/2014 20:54,9.5
19/03/2014 20:57,9.5
19/03/2014 21:00,10
19/03/2014 21:03,10
19/03/2014 21:06,10
19/03/2014 21:09,10
19/03/2014 21:12,10
19/03/2014 21:14,10
19/03/2014 21:18,10
19/03/2014 21:21,10.4
19/03/2014 21:24,10.4
19/03/2014 21:27,10.4
19/03/2014 21:30,9.9
19/03/2014 21:32,9.9
19/03/2014 21:35,9.9
19/03/2014 21:38,9.9
19/03/2014 21:41,9.9
19/03/2014 21:44,10
19/03/2014 21:47,10
19/03/2014 21:50,10
19/03/2014 21:53,10
19/03/2014 21:56,10
19/03/2014 21:59,9.5
19/03/2014 22:02,9.5
19/03/2014 22:05,10
19/03/2014 22:07,10
19/03/2014 22:10,10
19/03/2014 22:13,9.5
19/03/2014 22:16,9.5
19/03/2014 22:19,10
19/03/2014 22:22,10
19/03/2014 22:25,10
19/03/2014 22:28,9.8
19/03/2014 22:31,9.8
19/03/2014 22:34,9.9
20/03/2014 05:38,8.5
20/03/2014 05:41,8.5
20/03/2014 05:44,8.9
20/03/2014 05:47,8.9
20/03/2014 05:50,8.9
20/03/2014 05:53,10
20/03/2014 05:56,10
20/03/2014 05:59,10
20/03/2014 06:02,9.9
20/03/2014 06:05,9.9
20/03/2014 06:08,8.9
20/03/2014 06:11,8.9
20/03/2014 06:14,8.9
20/03/2014 06:17,8.9
20/03/2014 06:19,8.9
20/03/2014 06:22,9.8
20/03/2014 06:25,9.8
20/03/2014 06:28,9.5
20/03/2014 06:31,10
20/03/2014 06:34,10
20/03/2014 06:37,9.5
20/03/2014 06:40,9.5
20/03/2014 06:43,9.4
20/03/2014 06:46,9.4
20/03/2014 06:49,9.4
20/03/2014 06:52,9.8
20/03/2014 06:55,9.8
20/03/2014 06:58,9.5
20/03/2014 07:01,10
20/03/2014 07:04,10
20/03/2014 07:07,9.4
20/03/2014 07:10,9.4
20/03/2014 07:13,9.4
20/03/2014 07:16,9.5
20/03/2014 07:19,9.5
20/03/2014 07:22,9.5
20/03/2014 07:25,9
20/03/2014 07:28,9
20/03/2014 07:31,9.3
20/03/2014 07:34,9.3
20/03/2014 07:37,8.9
20/03/2014 07:39,8.9
20/03/2014 07:42,8.9
20/03/2014 07:45,10
20/03/2014 07:48,9.8
20/03/2014 07:52,9.8
20/03/2014 07:55,9.8
20/03/2014 07:57,9.8
20/03/2014 08:01,9.8
20/03/2014 08:04,9.8
20/03/2014 08:07,9.8
20/03/2014 08:10,9.5
20/03/2014 08:13,9.5
20/03/2014 08:16,9.5
20/03/2014 08:19,10
20/03/2014 08:22,10
20/03/2014 08:25,9.4
20/03/2014 08:28,9.4
20/03/2014 08:31,9.4
20/03/2014 08:33,9.5
20/03/2014 08:36,9.5
20/03/2014 08:39,9.3
20/03/2014 08:42,9.3
20/03/2014 08:45,9.3
20/03/2014 08:48,9.5
20/03/2014 08:51,9.5
20/03/2014 08:54,9.9
20/03/2014 08:57,9.9
20/03/2014 09:00,9.9
20/03/2014 09:03,10
20/03/2014 09:06,10
20/03/2014 09:09,10
20/03/2014 09:12,10.3
20/03/2014 09:15,10.3
20/03/2014 09:18,10
20/03/2014 09:21,10
20/03/2014 09:24,10
20/03/2014 09:27,9.8
20/03/2014 09:30,9.8
20/03/2014 09:33,10
20/03/2014 09:36,10
20/03/2014 09:39,10
20/03/2014 09:42,10
20/03/2014 09:45,10
20/03/2014 09:48,10
20/03/2014 09:51,10
20/03/2014 09:54,10
20/03/2014 09:57,9.9
20/03/2014 10:00,9.9
20/03/2014 10:03,10
20/03/2014 10:06,10
20/03/2014 10:09,10
20/03/2014 10:12,10
20/03/2014 10:15,10
20/03/2014 10:18,10
20/03/2014 10:21,10
20/03/2014 10:24,10
20/03/2014 10:26,9.8
20/03/2014 10:29,9.8
20/03/2014 10:32,9.8
20/03/2014 17:36,10
20/03/2014 17:39,10
20/03/2014 17:42,10
20/03/2014 17:45,9.9
20/03/2014 17:48,9.9
20/03/2014 17:51,10
20/03/2014 17:54,10
20/03/2014 17:57,10
20/03/2014 18:00,10
20/03/2014 18:03,10
20/03/2014 18:06,9.8
20/03/2014 18:09,9.8
20/03/2014 18:12,9.8
20/03/2014 18:14,10
20/03/2014 18:17,10
20/03/2014 18:21,10
20/03/2014 18:24,10
20/03/2014 18:27,10
20/03/2014 18:30,10
20/03/2014 18:33,10
20/03/2014 18:36,10
20/03/2014 18:39,10
20/03/2014 18:42,10
20/03/2014 18:45,10
20/03/2014 18:48,10
20/03/2014 18:51,10
20/03/2014 18:54,9.9
20/03/2014 18:57,9.9
20/03/2014 19:00,9.8
20/03/2014 19:03,9.8
20/03/2014 19:06,9.8
20/03/2014 19:09,9.9
20/03/2014 19:12,9.9
20/03/2014 19:15,10
20/03/2014 19:18,9.9
20/03/2014 19:21,9.9
20/03/2014 19:24,10
20/03/2014 19:27,10
20/03/2014 19:30,10
20/03/2014 19:33,10
20/03/2014 19:36,10
20/03/2014 19:39,10
20/03/2014 19:42,10
20/03/2014 19:45,10
20/03/2014 19:48,10
20/03/2014 19:51,10
20/03/2014 19:54,9.5
20/03/2014 19:57,10
20/03/2014 20:00,10
20/03/2014 20:03,10
20/03/2014 20:06,10
20/03/2014 20:09,10
20/03/2014 20:12,10
20/03/2014 20:15,10
20/03/2014 20:18,10
20/03/2014 20:21,10
20/03/2014 20:24,10
20/03/2014 20:27,10
20/03/2014 20:30,10
20/03/2014 20:33,10
20/03/2014 20:36,9.8
20/03/2014 20:39,9.8
20/03/2014 20:42,9.8
20/03/2014 20:45,9.9
20/03/2014 20:48,9.9
20/03/2014 20:51,10.3
20/03/2014 20:54,10.3
20/03/2014 20:57,10.3
20/03/2014 21:00,10.3
20/03/2014 21:03,10.3
20/03/2014 21:06,10
20/03/2014 21:09,9.9
20/03/2014 21:12,9.9
20/03/2014 21:15,9.9
20/03/2014 21:18,9.9
20/03/2014 21:21,10
20/03/2014 21:24,10
20/03/2014 21:27,10
20/03/2014 21:30,9.8
20/03/2014 21:33,9.8
20/03/2014 21:36,10
20/03/2014 21:39,9.9
20/03/2014 21:42,9.9
20/03/2014 21:45,10
20/03/2014 21:48,9.9
20/03/2014 21:51,9.9
20/03/2014 21:54,10
20/03/2014 21:57,10
20/03/2014 22:01,10
20/03/2014 22:04,10
20/03/2014 22:07,10
20/03/2014 22:10,10
20/03/2014 22:13,10
20/03/2014 22:16,10
20/03/2014 22:19,10
20/03/2014 22:22,10
20/03/2014 22:25,10
20/03/2014 22:28,10
20/03/2014 22:31,10
20/03/2014 22:34,10
21/03/2014 05:32,9.8
21/03/2014 05:35,9.8
21/03/2014 05:38,10
21/03/2014 05:41,10
21/03/2014 05:45,9.9
21/03/2014 05:48,9.9
21/03/2014 05:51,9.9
21/03/2014 05:54,9.5
21/03/2014 05:57,10
21/03/2014 06:00,10
21/03/2014 06:02,9.9
21/03/2014 06:05,9.9
21/03/2014 06:08,9.9
21/03/2014 06:11,9.9
21/03/2014 06:14,9.9
21/03/2014 06:17,10
21/03/2014 06:20,10
21/03/2014 06:23,9.5
21/03/2014 06:26,10.3
21/03/2014 06:29,10.3
21/03/2014 06:32,10
21/03/2014 06:35,10
21/03/2014 06:38,10
21/03/2014 06:42,10
21/03/2014 06:45,10
21/03/2014 06:48,10
21/03/2014 06:51,10
21/03/2014 06:54,10
21/03/2014 06:57,10
21/03/2014 07:00,10
21/03/2014 07:03,10
21/03/2014 07:07,10
21/03/2014 07:10,10
21/03/2014 07:13,10
21/03/2014 07:16,9.5
21/03/2014 07:19,9.5
21/03/2014 07:22,9.5
21/03/2014 07:25,9.5
21/03/2014 07:28,9.5
21/03/2014 07:31,10
21/03/2014 07:34,10
21/03/2014 07:37,10
21/03/2014 07:40,10.4
21/03/2014 07:43,10.4
21/03/2014 07:46,9.9
21/03/2014 07:49,9.9
21/03/2014 07:52,9.9
21/03/2014 07:55,10
21/03/2014 07:58,10
21/03/2014 08:01,10.3
21/03/2014 08:04,10
21/03/2014 08:07,10
21/03/2014 08:10,10
21/03/2014 08:13,9.8
21/03/2014 08:16,9.8
21/03/2014 08:19,10
21/03/2014 08:22,10
21/03/2014 08:25,10
21/03/2014 08:29,9.8
21/03/2014 08:32,9.8
21/03/2014 08:35,10
21/03/2014 08:38,9.9
21/03/2014 08:41,9.9
21/03/2014 08:44,10.4
21/03/2014 08:47,9.5
21/03/2014 08:50,9.5
21/03/2014 08:53,10.3
21/03/2014 08:56,10.3
21/03/2014 08:59,10
21/03/2014 09:02,10
21/03/2014 09:05,10
21/03/2014 09:08,10
21/03/2014 09:11,10
21/03/2014 09:14,10
21/03/2014 09:17,9.9
21/03/2014 09:20,9.9
21/03/2014 09:23,9.9
21/03/2014 09:26,9.9
21/03/2014 09:30,9.9
21/03/2014 09:33,9.5
21/03/2014 09:36,10.3
21/03/2014 09:39,10.3
21/03/2014 09:42,9.5
21/03/2014 09:45,9.5
21/03/2014 09:48,9.5
21/03/2014 09:51,9.5
21/03/2014 09:54,9.5
21/03/2014 09:57,10
21/03/2014 10:00,10
21/03/2014 10:03,10
21/03/2014 10:06,10
21/03/2014 10:09,10
21/03/2014 10:12,10
21/03/2014 10:15,10
21/03/2014 10:18,10
21/03/2014 10:21,9.5
21/03/2014 10:24,9.5
21/03/2014 10:27,10
21/03/2014 10:30,10
21/03/2014 10:33,10
21/03/2014 17:33,10
21/03/2014 17:36,9.9
21/03/2014 17:39,9.9
21/03/2014 17:42,9.9
21/03/2014 17:45,10
21/03/2014 17:48,10
21/03/2014 17:51,10
21/03/2014 17:54,10
21/03/2014 17:57,10
21/03/2014 18:00,9.5
21/03/2014 18:03,10
21/03/2014 18:06,10
21/03/2014 18:09,9.9
21/03/2014 18:12,9.9
21/03/2014 18:15,9.9
21/03/2014 18:18,9.9
21/03/2014 18:21,9.9
21/03/2014 18:24,10
21/03/2014 18:27,10
21/03/2014 18:30,10
21/03/2014 18:33,10
21/03/2014 18:36,10
21/03/2014 18:39,9.8
21/03/2014 18:42,9.8
21/03/2014 18:45,9.8
21/03/2014 18:48,10
21/03/2014 18:51,10
21/03/2014 18:54,10
21/03/2014 18:57,10
21/03/2014 19:00,10
21/03/2014 19:03,9.9
21/03/2014 19:06,9.9
21/03/2014 19:09,9.9
21/03/2014 19:13,10
21/03/2014 19:16,10
21/03/2014 19:19,9.9
21/03/2014 19:22,9.9
21/03/2014 19:25,9.9
21/03/2014 19:28,10
21/03/2014 19:31,10
21/03/2014 19:34,9.8
21/03/2014 19:37,10
21/03/2014 19:40,10
21/03/2014 19:43,10
21/03/2014 19:46,10
21/03/2014 19:49,9.9
21/03/2014 19:52,10
21/03/2014 19:55,10
21/03/2014 19:58,10
21/03/2014 20:01,10
21/03/2014 20:04,10
21/03/2014 20:07,10
21/03/2014 20:10,10
21/03/2014 20:13,10
21/03/2014 20:16,10
21/03/2014 20:19,10
21/03/2014 20:22,9.8
21/03/2014 20:25,10
21/03/2014 20:28,10
21/03/2014 20:31,10
21/03/2014 20:34,10
21/03/2014 20:37,10
21/03/2014 20:40,10
21/03/2014 20:43,10
21/03/2014 20:46,10
21/03/2014 20:49,10
21/03/2014 20:52,10
21/03/2014 20:55,10
21/03/2014 20:58,10
21/03/2014 21:01,10
21/03/2014 21:04,10
21/03/2014 21:07,10
21/03/2014 21:10,9.8
21/03/2014 21:13,9.8
21/03/2014 21:16,9.8
21/03/2014 21:19,9.8
21/03/2014 21:22,9.8
21/03/2014 21:25,10
21/03/2014 21:28,10
21/03/2014 21:31,9.9
21/03/2014 21:34,9.9
21/03/2014 21:37,9.9
21/03/2014 21:40,9.8
21/03/2014 21:43,10
21/03/2014 21:46,10
21/03/2014 21:49,10
21/03/2014 21:52,10
21/03/2014 21:55,10
21/03/2014 21:59,10
21/03/2014 22:02,10
21/03/2014 22:05,9.9
21/03/2014 22:08,9.8
21/03/2014 22:12,9.8
21/03/2014 22:15,10
21/03/2014 22:18,10
21/03/2014 22:21,10
21/03/2014 22:24,10
21/03/2014 22:27,10
21/03/2014 22:30,10
21/03/2014 22:33,10
22/03/2014 05:29,9.8
22/03/2014 05:32,9.9
22/03/2014 05:35,9.9
22/03/2014 05:38,10
22/03/2014 05:41,10
22/03/2014 05:44,10
22/03/2014 05:47,9.9
22/03/2014 05:50,9.9
22/03/2014 05:53,9.9
22/03/2014 05:56,9.9
22/03/2014 05:59,9.9
22/03/2014 06:02,9.9
22/03/2014 06:05,9.9
22/03/2014 06:08,9.9
22/03/2014 06:11,9.9
22/03/2014 06:14,9.9
22/03/2014 06:17,10
22/03/2014 06:20,10
22/03/2014 06:23,10
22/03/2014 06:26,10
22/03/2014 06:29,10
22/03/2014 06:32,10
22/03/2014 06:35,10
22/03/2014 06:38,10
22/03/2014 06:41,9.9
22/03/2014 06:44,9.9
22/03/2014 06:48,9.9
22/03/2014 06:52,9.9
22/03/2014 06:57,10
22/03/2014 07:01,9.5
22/03/2014 07:05,9.8
22/03/2014 07:09,9.8
22/03/2014 07:12,9.8
22/03/2014 07:15,10
22/03/2014 07:18,10
22/03/2014 07:21,10
22/03/2014 07:24,10
22/03/2014 07:27,10
22/03/2014 07:30,10
22/03/2014 07:33,10
22/03/2014 07:36,10.4
22/03/2014 07:39,10.4
22/03/2014 07:42,10.4
22/03/2014 07:45,9.8
22/03/2014 07:48,9.8
22/03/2014 07:51,9.8
22/03/2014 07:54,9.8
22/03/2014 07:57,9.8
22/03/2014 08:00,9.8
22/03/2014 08:03,10
22/03/2014 08:06,10
22/03/2014 08:09,9.9
22/03/2014 08:12,9.9
22/03/2014 08:15,10
22/03/2014 08:18,10
22/03/2014 08:21,10
22/03/2014 08:24,9.9
22/03/2014 08:27,9.9
22/03/2014 08:30,9.9
22/03/2014 08:33,9.8
22/03/2014 08:36,9.8
22/03/2014 08:39,9.8
22/03/2014 08:42,9.8
22/03/2014 08:45,9.8
22/03/2014 08:48,9.9
22/03/2014 08:51,9.9
22/03/2014 08:54,9.9
22/03/2014 08:57,10
22/03/2014 09:00,10
22/03/2014 09:03,9.9
22/03/2014 09:06,9.8
22/03/2014 09:09,9.8
22/03/2014 09:12,9.9
22/03/2014 09:15,9.9
22/03/2014 09:18,10
22/03/2014 09:21,9.5
22/03/2014 09:24,9.5
22/03/2014 09:27,10
22/03/2014 09:30,10
22/03/2014 09:33,10
22/03/2014 09:36,10
22/03/2014 09:39,10
22/03/2014 09:42,9.9
22/03/2014 09:45,10
22/03/2014 09:48,10
22/03/2014 09:51,9.9
22/03/2014 09:54,9.9
22/03/2014 09:57,9.9
22/03/2014 10:00,10
22/03/2014 10:03,10
22/03/2014 10:06,9.8
22/03/2014 10:09,9.8
22/03/2014 10:12,10
22/03/2014 10:15,10
22/03/2014 10:18,10
22/03/2014 10:21,10
22/03/2014 10:24,10
22/03/2014 10:27,10
22/03/2014 10:30,10
22/03/2014 10:33,10
22/03/2014 17:32,10
22/03/2014 17:35,10
22/03/2014 17:38,10
22/03/2014 17:41,10
22/03/2014 17:45,10
22/03/2014 17:48,10
22/03/2014 17:51,9.9
22/03/2014 17:54,9.9
22/03/2014 17:57,9.9
22/03/2014 18:00,9.8
22/03/2014 18:03,9.8
22/03/2014 18:06,9.8
22/03/2014 18:09,9.9
22/03/2014 18:12,9.9
22/03/2014 18:15,10
22/03/2014 18:18,10
22/03/2014 18:21,10
22/03/2014 18:24,10
22/03/2014 18:27,10
22/03/2014 18:30,9.8
22/03/2014 18:33,9.8
22/03/2014 18:36,9.8
22/03/2014 18:39,10
22/03/2014 18:42,10
22/03/2014 18:45,10
22/03/2014 18:48,10
22/03/2014 18:51,10
22/03/2014 18:54,10
22/03/2014 18:57,10
22/03/2014 19:00,10
22/03/2014 19:03,9.8
22/03/2014 19:06,9.8
22/03/2014 19:09,9.8
22/03/2014 19:12,9.8
22/03/2014 19:15,9.8
22/03/2014 19:18,10
22/03/2014 19:21,9.9
22/03/2014 19:24,9.9
22/03/2014 19:27,10
22/03/2014 19:30,10
22/03/2014 19:34,10
22/03/2014 19:37,9.9
22/03/2014 19:40,9.9
22/03/2014 19:43,10
22/03/2014 19:46,10
22/03/2014 19:49,10
22/03/2014 19:52,10
22/03/2014 19:55,10
22/03/2014 19:58,9.9
22/03/2014 20:01,9.9
22/03/2014 20:04,9.9
22/03/2014 20:07,10
22/03/2014 20:10,10
22/03/2014 20:13,10
22/03/2014 20:16,10
22/03/2014 20:19,10
22/03/2014 20:22,10
22/03/2014 20:25,10
22/03/2014 20:28,10
22/03/2014 20:31,10
22/03/2014 20:34,10
22/03/2014 20:37,10
22/03/2014 20:40,10
22/03/2014 20:43,10
22/03/2014 20:46,9.9
22/03/2014 20:49,10
22/03/2014 20:52,10
22/03/2014 20:55,9.9
22/03/2014 20:58,9.9
22/03/2014 21:01,9.9
22/03/2014 21:04,9.9
22/03/2014 21:07,9.9
22/03/2014 21:10,9.9
22/03/2014 21:13,9.9
22/03/2014 21:17,9.9
22/03/2014 21:20,10
22/03/2014 21:23,10
22/03/2014 21:26,9.8
22/03/2014 21:29,9.8
22/03/2014 21:32,9.8
22/03/2014 21:35,9.9
22/03/2014 21:38,9.9
22/03/2014 21:41,9.9
22/03/2014 21:44,9.8
22/03/2014 21:47,9.8
22/03/2014 21:50,10
22/03/2014 21:53,10
22/03/2014 21:56,10
22/03/2014 21:59,9.9
22/03/2014 22:02,9.9
22/03/2014 22:05,9.9
22/03/2014 22:08,10
22/03/2014 22:11,10
22/03/2014 22:14,10
22/03/2014 22:17,10
22/03/2014 22:20,10
22/03/2014 22:23,10
22/03/2014 22:26,10
22/03/2014 22:29,10
22/03/2014 22:33,10
23/03/2014 05:24,10
23/03/2014 05:27,10
23/03/2014 05:30,10
23/03/2014 05:33,10
23/03/2014 05:37,10
23/03/2014 05:40,10
23/03/2014 05:43,9.8
23/03/2014 05:46,10
23/03/2014 05:49,10
23/03/2014 05:52,10
23/03/2014 05:55,10
23/03/2014 05:58,10
23/03/2014 06:01,9.9
23/03/2014 06:04,9.9
23/03/2014 06:07,10
23/03/2014 06:10,10
23/03/2014 06:14,10
23/03/2014 06:17,10
23/03/2014 06:20,10
23/03/2014 06:23,10
23/03/2014 06:26,10
23/03/2014 06:29,10
23/03/2014 06:33,10
23/03/2014 06:36,9.8
23/03/2014 06:39,9.8
23/03/2014 06:42,10
23/03/2014 06:45,10
23/03/2014 06:48,10
23/03/2014 06:51,9.9
23/03/2014 06:55,9.9
23/03/2014 06:58,9.9
23/03/2014 07:01,10
23/03/2014 07:04,9.8
23/03/2014 07:07,9.8
23/03/2014 07:10,10
23/03/2014 07:13,10
23/03/2014 07:16,10
23/03/2014 07:19,9.9
23/03/2014 07:22,9.9
23/03/2014 07:25,9.9
23/03/2014 07:28,9.9
23/03/2014 07:31,9.9
23/03/2014 07:34,9.9
23/03/2014 07:38,10
23/03/2014 07:41,10
23/03/2014 07:44,10
23/03/2014 07:47,10
23/03/2014 07:50,10
23/03/2014 07:53,10
23/03/2014 07:56,10
23/03/2014 08:00,9.9
23/03/2014 08:03,9.9
23/03/2014 08:06,9.9
23/03/2014 08:09,10
23/03/2014 08:12,10
23/03/2014 08:15,10
23/03/2014 08:18,9.9
23/03/2014 08:21,10
23/03/2014 08:25,10
23/03/2014 08:28,10
23/03/2014 08:31,10
23/03/2014 08:34,10
23/03/2014 08:38,10
23/03/2014 08:41,10
23/03/2014 08:44,10
23/03/2014 08:47,9.8
23/03/2014 08:50,9.8
23/03/2014 08:53,9.9
23/03/2014 08:57,10
23/03/2014 09:00,10
23/03/2014 09:03,10
23/03/2014 09:06,10
23/03/2014 09:09,10
23/03/2014 09:12,10.3
23/03/2014 09:15,10.3
23/03/2014 09:18,10.3
23/03/2014 09:21,10
